"","districts","numberOfNAs","meanOfPpM","meanPr","Freq","lat","lon"
"87","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0648><U+0644><U+0627><U+0628>",8,4927894.38088863,269700000,24,35.6663635,51.4611511
"88","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+0648><U+0644><U+062A><U+200C><U+0622><U+0628><U+0627><U+062F>",7,3339804.16675079,270714285.714286,24,35.6215638,51.442934
"89","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+062F><U+06CC><U+0644><U+0645><U+0627><U+0646> <U+062C><U+0646><U+0648><U+0628><U+06CC>",10,3290121.3118746,298700000,24,35.6006423,51.4368644
"90","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0631><U+0628><U+0627><U+0637> <U+06A9><U+0631><U+06CC><U+0645>",14,1141340.89368612,141123000,24,35.4713572,51.0853913
"91","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0631><U+0648><U+062F><U+0647><U+0646>",8,2510342.06987849,283777777.777778,24,35.7306622,51.9104114
"92","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0632><U+0631><U+06AF><U+0646><U+062F><U+0647>",2,8584557.50722352,812652173.913043,24,35.7766044,51.4322706
"93","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0632><U+0639><U+0641><U+0631><U+0627><U+0646><U+06CC><U+0647>",19,5247384.03980967,508200000,24,35.806225,51.4152108
"94","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0632><U+0647><U+062A><U+0627><U+0628><U+06CC>",12,2880106.34520494,212473684.210526,24,35.6416697,51.3588138
"95","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0632><U+06CC><U+0646><U+0628><U+06CC><U+0647>",0,5641820.76813656,606666666.666667,3,35.7098416,51.5084375
"96","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0627><U+0632><U+0645><U+0627><U+0646> <U+0622><U+0628>",4,7866637.73872474,741619047.619048,24,35.7124708,51.3981554
"97","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0627><U+0632><U+0645><U+0627><U+0646> <U+0628><U+0631><U+0646><U+0627><U+0645><U+0647>",6,8451415.10722553,794783333.333333,24,35.736221,51.3011555
"98","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+062A><U+0627><U+0631><U+062E><U+0627><U+0646>",2,7630243.19082967,711608947.826087,24,35.7201366,51.3577248
"99","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0631><U+0633><U+0628><U+0632>",5,6960380.63604101,615727272.727273,24,35.7353546,51.4949258
"100","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0639><U+0627><U+062F><U+062A><U+200C><U+0622><U+0628><U+0627><U+062F>",17,13024140.8706671,1457428571.42857,24,35.7863269,51.3811045
"101","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0639><U+062F><U+0622><U+0628><U+0627><U+062F>",10,6561039.45981111,1005571428.57143,16,35.815829,51.4239469
"102","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0644><U+0633><U+0628><U+06CC><U+0644>",3,4601586.91618073,282341666.666667,24,35.694101,51.375768
"103","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0644><U+06CC><U+0645><U+0627><U+0646><U+06CC><U+0647>",7,3404416.4234328,216173913.043478,24,35.6823621,51.4572121
"104","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0646><U+06AF><U+0644><U+062C>",7,3486775.4709972,248282608.695652,24,35.677159,51.4125866
"105","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0647><U+0631><U+0648><U+0631><U+062F><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>",4,6849816.11744821,707390000,24,35.721167,51.4339987
"106","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0647><U+0631><U+0648><U+0631><U+062F><U+06CC> <U+0634><U+0645><U+0627><U+0644><U+06CC>",4,8107401.76781612,814179999.95,24,35.7342254,51.4407626
"107","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+0648><U+0647><U+0627><U+0646><U+06A9>",7,8389762.49849427,852416666.666667,24,35.8019828,51.5334078
"108","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0633><U+06CC><U+062F> <U+062E><U+0646><U+062F><U+0627><U+0646>",4,8350718.18863568,885840909.090909,24,35.741944,51.446944
"109","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0627><U+062F><U+0622><U+0628><U+0627><U+062F>",7,2802260.44093508,184709091.363636,24,35.6578958,51.3037786
"110","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0627><U+062F><U+0645><U+0627><U+0646>",5,6407270.11086888,590761940.952381,24,35.701164,51.3332562
"111","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0627><U+0647><U+06CC><U+0646>",8,8806342.34540464,828282352.941176,24,35.7622368,51.3144493
"112","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0627><U+067E><U+0648><U+0631>",11,3136183.47826278,224744285.714286,24,35.6730004,51.4078074
"113","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0631><U+06CC><U+0641><U+200C><U+0622><U+0628><U+0627><U+062F>",14,1140082.45176387,146133333.333333,24,35.4245642,51.7862672
"114","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0645><U+0633><U+200C><U+0622><U+0628><U+0627><U+062F>",3,7308184.10566718,672400031.904762,24,35.7458784,51.4757892
"115","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0645><U+06CC><U+0631><U+0627><U+0646><U+200C><U+0646><U+0648>",8,2788505.28108988,160818181.818182,24,35.7528145,51.5018679
"116","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631> <U+0631><U+06CC>",11,3041276.11061536,2.15e+08,24,35.5770451,51.4624642
"117","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631> <U+0632><U+06CC><U+0628><U+0627>",0,6596744.31510519,589857083.333333,24,35.7485236,51.2906776
"118","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631> <U+0642><U+062F><U+0633>",12,1657491.77447088,127030952.380952,24,35.70265,51.1062824
"119","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+0622><U+0631><U+0627>",6,8323263.11136196,898578947.368421,24,35.7141494,51.3719058
"120","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+0627><U+0646> <U+062C><U+0646><U+0648><U+0628><U+06CC>",2,7222236.43549825,660113665.227273,24,35.7571615,51.2919873
"121","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0645><U+0627><U+0644><U+06CC>",1,7187440.9567123,617083333.333333,24,35.7737737,51.2867489
"122","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0622><U+0632><U+0627><U+062F><U+06CC>",9,6693951.18209476,549772727.272727,24,35.7117545,51.2725833
"123","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0622><U+0633><U+0645><U+0627><U+0646>",1,4242537.31343284,3.53e+08,3,35.756949,51.2053546
"124","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0622><U+067E><U+0627><U+062F><U+0627><U+0646><U+0627>",4,6850393.7007874,6.7e+08,6,35.7088674,51.3270177
"125","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0627><U+0628><U+0648><U+0630><U+0631>",3,661538.461538462,56500000,4,35.7966929,51.5209215
"126","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0627><U+0631><U+063A><U+0648><U+0627><U+0646>",2,6808645.58078114,476909090.909091,24,35.7772404,51.3280127
"127","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0627><U+0645><U+0627><U+0645> <U+062E><U+0645><U+06CC><U+0646><U+06CC>",4,2291102.51450677,127600000,6,35.6560704,51.3122901
"128","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0627><U+0645><U+06CC><U+062F>",7,9424189.81481482,1088333333.33333,11,35.7630435,51.5320934
"129","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0627><U+0646><U+0635><U+0627><U+0631>",3,2635000,3.34e+08,5,35.710992,51.2592542
"130","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0628><U+062E><U+0627><U+0631><U+0627><U+06CC><U+06CC>",1,4256521.73913043,2.31e+08,3,35.6531467,51.4213452
"131","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0628><U+0639><U+062B><U+062A>",7,1934178.74396135,127200000,11,35.6202494,51.400779
"132","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+062A><U+062E><U+062A><U+06CC>",4,3904036.28117914,252571428.571429,9,35.6252067,51.4138987
"133","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+062F><U+0627><U+0646><U+0634><U+06AF><U+0627><U+0647>",10,6553864.2826237,574973684.210526,24,35.7763341,51.317203
"134","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+062F><U+0631><U+06CC><U+0627>",8,3434960.21220159,322175000,13,35.6860774,51.2396222
"135","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0631><U+0636><U+0648><U+0627><U+0646>",4,2371194.02336794,124833800,7,35.5834019,51.4568839
"136","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0631><U+0636><U+0648><U+06CC><U+0647>",6,2477250.32343215,135956527.173913,24,35.6111244,51.4962334
"137","<U+062A><U+0647><U+0631><U+0627><U+0646> <U+0634><U+0647><U+0631><U+06A9> <U+0634><U+0627><U+0647><U+06CC><U+0646>",6,7120370.69355822,538277777.777778,24,35.7425269,51.311635
